,created_at_hour,cust_tid,favorite_count,has_profanity,in_business_hours,n_favorites,n_followers,n_following,n_hashtags,n_links,n_mentions,n_statuses,org_tid,protected,ratio_hashtags,ratio_numeric,ratio_user_mentions,responded_at_hour,responded_in,responded_in_bh,retweet_count,sentiment,source,tweet_length,user_age,verified
1810,18,1001091707516137472,0,1,1,9,4,52,0,0,1,33,1001094470736269312,0,0.0,0.0,0.06878306878306878,19,658.0,0.0,0,0.8,Twitter for Android,189,83273662.0,0
1811,18,1001087854343282690,0,1,1,9,4,52,0,0,1,33,1001090029295370240,0,0.0,0.0,0.02909090909090909,18,518.0,0.0,0,0.8,Twitter for Android,275,83272743.0,0
1812,15,983283973454548992,0,1,1,9,46,101,1,0,1,266,983285435018502145,0,0.14414414414414414,0.0,0.07207207207207207,15,348.0,348.0,0,0.8,Twitter for Android,111,113306097.0,0
1813,13,1001738562881097728,0,1,1,22,26,230,0,0,1,45,1001739726100094976,0,0.0,0.0,0.08783783783783784,13,277.0,277.0,0,0.8,Twitter for Android,148,270311433.0,0
1814,13,1001736648592363520,0,1,1,22,26,230,0,0,1,45,1001737352707035137,0,0.0,0.37037037037037035,0.48148148148148145,13,167.0,167.0,0,0.8,Twitter for Android,27,270310977.0,0
1815,13,1001729397597130752,0,1,1,22,26,230,1,0,3,45,1001729949844365312,0,0.1256544502617801,0.0,0.13089005235602094,13,131.0,131.0,0,0.8,Twitter for Android,191,270309248.0,0
1816,18,1001091323775012864,1,1,1,4,13,391,4,0,3,20,1001092525522812935,0,0.15849056603773584,0.0037735849056603774,0.1018867924528302,18,287.0,0.0,0,0.8,Twitter for Android,265,99773170.0,0
1817,15,983281171349037056,0,1,1,137,272,391,0,0,1,1263,983284064605102081,0,0.0,0.04424778761061947,0.035398230088495575,15,690.0,690.0,0,0.8,Twitter for iPad,226,281749348.0,0
1818,13,1001738562881097728,0,1,1,22,26,230,0,0,1,45,1001739726800465921,0,0.0,0.0,0.08783783783783784,13,277.0,277.0,0,0.8,Twitter for Android,148,270311433.0,0
1819,13,1001736648592363520,0,1,1,22,26,230,0,0,1,45,1001737352707035137,0,0.0,0.37037037037037035,0.48148148148148145,13,167.0,167.0,0,0.8,Twitter for Android,27,270310977.0,0
1820,13,1001729397597130752,0,1,1,22,26,230,1,0,3,45,1001729949844365312,0,0.1256544502617801,0.0,0.13089005235602094,13,131.0,131.0,0,0.8,Twitter for Android,191,270309248.0,0
1821,18,1001091119059382272,0,1,1,27,70,32,0,0,1,1620,1001117148662718466,0,0.0,0.03734439834024896,0.05394190871369295,20,6206.0,0.0,0,0.8,Twitter for Android,241,264554340.0,0
1822,15,983277063523131392,0,1,1,2,4,15,0,0,1,12,983279941600141313,0,0.0,0.1,0.06153846153846154,15,686.0,686.0,0,0.8,Twitter for Android,130,26869579.0,0
1823,13,1001736648592363520,0,1,1,22,26,230,0,0,1,45,1001737352707035137,0,0.0,0.37037037037037035,0.48148148148148145,13,167.0,167.0,0,0.8,Twitter for Android,27,270310977.0,0
1824,13,1001729397597130752,0,1,1,22,26,230,1,0,3,45,1001729949844365312,0,0.1256544502617801,0.0,0.13089005235602094,13,131.0,131.0,0,0.8,Twitter for Android,191,270309248.0,0
1825,18,1001091119059382272,0,1,1,27,70,32,0,0,1,1620,1001093938906877953,0,0.0,0.03734439834024896,0.05394190871369295,19,673.0,0.0,0,0.8,Twitter for Android,241,264554340.0,0
1826,15,983276381219049472,1,1,1,8,22,44,0,0,1,380,983279367475343361,0,0.0,0.008130081300813009,0.032520325203252036,15,712.0,712.0,0,0.8,Twitter for Android,246,247555824.0,0
1827,13,1001736503016308736,0,1,1,3,0,16,0,0,1,20,1001737444289581056,0,0.0,0.0035971223021582736,0.02877697841726619,13,224.0,224.0,0,0.8,Twitter for Android,278,15905759.0,0
1828,14,983275635622559744,0,1,1,5,0,12,0,0,1,32,983277036939735040,0,0.0,0.0,0.06722689075630252,15,334.0,334.0,0,0.8,Twitter for Android,119,203287089.0,0
1829,13,1001734511577591808,0,1,1,394,57,494,0,0,1,398,1001736268710019072,0,0.0,0.04964539007092199,0.028368794326241134,13,419.0,419.0,0,0.8,Twitter Lite,282,244263382.0,0
1830,18,1001088895386247170,7,1,1,2798,115,221,0,0,2,2086,1001089494559416320,0,0.0,0.006920415224913495,0.07612456747404844,18,143.0,0.0,8,0.8,Twitter for Android,289,226611930.0,0
1831,14,983264126620205056,0,1,1,77,57,318,0,0,1,37,983265732430573568,0,0.0,0.057692307692307696,0.03076923076923077,14,383.0,383.0,0,0.8,Twitter for Android,260,238345530.0,0
1832,13,1001731398112169984,0,1,1,44865,2633,658,0,0,1,27319,1001734924234362880,0,0.0,0.0,0.10743801652892562,13,840.0,840.0,0,0.8,Twitter Lite,121,63938858.0,0
1833,13,1001727492179152896,0,1,1,44865,2633,658,0,0,1,27319,1001728527497093121,0,0.0,0.0,0.7647058823529411,13,247.0,247.0,0,0.8,Twitter Lite,17,63937926.0,0
1834,18,1001087854343282690,0,1,1,9,4,52,0,0,1,33,1001090029295370240,0,0.0,0.0,0.02909090909090909,18,518.0,0.0,0,0.8,Twitter for Android,275,83272743.0,0
1835,14,983262491072348160,0,1,1,384,170,119,2,0,1,1535,983263202392924160,0,0.08900523560209424,0.0,0.041884816753926704,14,170.0,170.0,0,0.8,Twitter for iPhone,191,230025356.0,0
1836,13,1001729397597130752,0,1,1,22,26,230,1,0,3,45,1001729949844365312,0,0.1256544502617801,0.0,0.13089005235602094,13,131.0,131.0,0,0.8,Twitter for Android,191,270309248.0,0
1837,18,1001081753992183808,0,1,1,498,53,398,0,0,1,930,1001083409857466368,0,0.0,0.011111111111111112,0.14444444444444443,18,394.0,0.0,0,0.8,Twitter for Android,90,139268181.0,0
1838,14,983262005422309377,0,1,1,2163,797,1336,0,0,1,7605,983262883348959233,0,0.0,0.02112676056338028,0.028169014084507043,14,210.0,210.0,0,0.8,Twitter for Android,284,278361675.0,0
1839,13,1001729077089366016,0,1,1,712,200,1916,0,0,1,3148,1001730096280031237,0,0.0,0.0,0.12121212121212122,13,243.0,243.0,0,0.8,Twitter for Android,66,269028456.0,0
1840,18,1001080196726849536,0,1,1,12,128,99,0,0,2,192,1001082865596141573,0,0.0,0.04819277108433735,0.1927710843373494,18,637.0,0.0,0,0.8,Twitter for iPhone,83,270676470.0,0
1841,17,1001077220704567296,0,1,1,12,128,99,0,0,3,192,1001079740843872256,0,0.0,0.1258741258741259,0.17482517482517482,18,601.0,0.0,0,0.8,Twitter for iPhone,143,270675761.0,0
1842,13,983254748676554752,0,1,1,97,52,197,0,0,2,117,983256254155051008,0,0.0,0.03669724770642202,0.1926605504587156,13,359.0,359.0,0,0.8,Twitter for Android,109,181081785.0,0
1843,13,1001727846530904064,0,1,1,235,131,223,0,0,2,1393,1001728697613869056,0,0.0,0.014285714285714285,0.1,13,203.0,203.0,0,0.8,Twitter for Android,210,276898798.0,0
1844,18,1001079972847542272,0,1,1,23,26,83,0,0,1,175,1001082337294209025,0,0.0,0.047058823529411764,0.03137254901960784,18,564.0,0.0,0,0.8,Twitter for Android,255,263614134.0,0
1845,13,983254535337635840,1,1,1,43,16,42,0,0,1,4,983256622603624448,0,0.0,0.0425531914893617,0.05673758865248227,13,498.0,498.0,0,0.8,Twitter for Android,141,60158101.0,0
1846,13,1001727492179152896,0,1,1,44865,2633,658,0,0,1,27319,1001728527497093121,0,0.0,0.0,0.7647058823529411,13,247.0,247.0,0,0.8,Twitter Lite,17,63937926.0,0
1847,18,1001079868367523840,0,1,1,4,8,15,0,0,3,68,1001082651489525761,0,0.0,0.06299212598425197,0.14173228346456693,18,663.0,0.0,0,0.8,Twitter Web Client,254,196144773.0,0
1848,13,983253401373937664,0,1,1,343,93,98,0,0,1,751,983254898186833920,0,0.0,0.06451612903225806,0.08387096774193549,13,357.0,357.0,0,0.8,Twitter for iPhone,155,190325859.0,0
1849,16,982938658129854464,0,1,1,343,93,98,0,0,1,751,982940740845228033,0,0.0,0.2077922077922078,0.16883116883116883,16,497.0,0.0,0,0.8,Twitter for iPhone,77,190250818.0,0
1850,16,982934462836064256,0,1,1,343,93,98,0,0,1,751,982935420966199296,0,0.0,0.0,0.046242774566473986,16,229.0,0.0,1,0.8,Twitter for iPhone,173,190249818.0,0
1851,12,1001727348683620352,0,1,1,81,19,329,0,0,1,20,1001727971680497664,0,0.0,0.03333333333333333,0.08666666666666667,13,149.0,149.0,0,0.8,Twitter Web Client,150,11807001.0,0
1852,12,1001719954457092096,0,1,1,81,19,329,0,0,2,20,1001722445747884032,0,0.0,0.0,0.3,12,594.0,594.0,0,0.8,Twitter Web Client,70,11805238.0,0
1853,18,1001079868367523840,0,1,1,4,8,15,0,0,3,68,1001109899848441862,0,0.0,0.06299212598425197,0.14173228346456693,20,7160.0,0.0,0,0.8,Twitter Web Client,254,196144773.0,0
1854,13,983249125410914304,0,1,1,106,40,164,0,0,1,49,983251589606584320,0,0.0,0.0,0.0625,13,587.0,587.0,0,0.8,Twitter for iPhone,128,139881736.0,0
1855,20,974662804555759617,0,1,0,55,14,94,0,0,1,83,974664634455220226,0,0.0,0.0,0.3333333333333333,20,436.0,0.0,0,0.8,Twitter for Android,39,51148122.0,0
1856,20,974660459629457408,0,1,0,55,14,94,0,0,1,83,974661055061413891,0,0.0,0.0,0.05555555555555555,20,142.0,0.0,0,0.8,Twitter for Android,144,51147563.0,0
1857,10,1002409353993912320,0,1,1,10,23,32,1,0,2,47,1002419206678372352,0,0.07272727272727272,0.18181818181818182,0.38181818181818183,10,2349.0,2349.0,0,0.8,Twitter for Android,55,48906936.0,0
1858,20,974661805665603585,0,1,0,0,5,56,0,0,1,55,974662857278279680,0,0.0,0.0,0.06896551724137931,20,251.0,0.0,0,0.8,Twitter for iPhone,116,263884.0,0
1859,10,1002407288362229762,0,1,1,10,23,32,0,0,3,47,1002407893600231425,0,0.0,0.005847953216374269,0.19883040935672514,10,144.0,144.0,0,0.8,Twitter for Android,171,48906444.0,0
1860,20,974660459629457408,0,1,0,55,14,94,0,0,1,83,974661055061413891,0,0.0,0.0,0.05555555555555555,20,142.0,0.0,0,0.8,Twitter for Android,144,51147563.0,0
1861,9,1002406085725024257,0,1,0,616,194,304,0,0,2,998,1002406733489278978,0,0.0,0.0,0.2413793103448276,9,154.0,154.0,0,0.8,Twitter for Android,87,274156849.0,0
1862,20,974660262086180864,0,1,0,2,17,91,0,0,1,355,974660834457681921,0,0.0,0.0,0.10655737704918032,20,136.0,0.0,0,0.8,Twitter for iPhone,122,205020823.0,0
1863,20,974659183780990977,0,1,0,2,17,91,0,0,1,355,974659721981513728,0,0.0,0.0,0.058394160583941604,20,128.0,0.0,0,0.8,Twitter for iPhone,137,205020566.0,0
1864,9,1002406021757693952,1,1,0,153,19,50,0,0,2,90,1002406955447738368,0,0.0,0.006060606060606061,0.12727272727272726,10,222.0,222.0,0,0.8,Twitter Lite,165,75307288.0,0
1865,20,974659183780990977,0,1,0,2,17,91,0,0,1,355,974659721981513728,0,0.0,0.0,0.058394160583941604,20,128.0,0.0,0,0.8,Twitter for iPhone,137,205020566.0,0
1866,9,1002405271069585408,0,1,0,19,3,19,0,0,1,111,1002411887219355649,0,0.0,0.4166666666666667,0.5416666666666666,10,1577.0,1577.0,0,0.8,Twitter for iPhone,24,261505967.0,0
1867,9,1002403929190162432,0,1,0,19,3,19,0,0,1,111,1002405058221412352,0,0.0,0.03260869565217391,0.14130434782608695,9,269.0,269.0,0,0.8,Twitter for iPhone,92,261505647.0,0
1868,20,974658544984207361,0,1,0,484,393,1304,0,0,2,15637,974659499360432128,0,0.0,0.08602150537634409,0.11290322580645161,20,227.0,0.0,0,0.8,TweetCaster for Android,186,241220042.0,0
1869,9,1002405271069585408,0,1,0,19,3,19,0,0,1,111,1002789099479150594,0,0.0,0.4166666666666667,0.5416666666666666,11,91511.0,25585.0,0,0.8,Twitter for iPhone,24,261505967.0,0
1870,9,1002403929190162432,0,1,0,19,3,19,0,0,1,111,1002405058221412352,0,0.0,0.03260869565217391,0.14130434782608695,9,269.0,269.0,0,0.8,Twitter for iPhone,92,261505647.0,0
1871,20,974657942782988288,0,1,0,137,77,23,0,0,1,953,974659536106721281,0,0.0,0.07692307692307693,0.06666666666666667,20,380.0,0.0,0,0.8,Twitter for Android,195,283934094.0,0
1872,9,1002404996766420992,0,1,0,1750,728,456,0,0,1,62759,1002407447720611841,0,0.0,0.0,0.06310679611650485,10,585.0,585.0,0,0.8,Twitter for Android,206,197843397.0,0
1873,9,1002400119126360064,0,1,0,1750,728,456,0,0,1,62759,1002402968967303168,0,0.0,0.0,0.05531914893617021,9,680.0,680.0,0,0.8,Twitter for Android,235,197842234.0,0
1874,9,1002396544094691330,0,1,0,1750,728,456,0,0,1,62759,1002399219502735360,0,0.0,0.02185792349726776,0.07103825136612021,9,638.0,638.0,0,0.8,Twitter for Android,183,197841382.0,0
1875,19,974649617806749701,0,1,1,1151,12,237,0,0,1,184,974650755134214144,0,0.0,0.28125,0.40625,19,271.0,0.0,0,0.8,Twitter for Windows Phone,32,69135528.0,0
1876,9,1002404768822845440,0,1,0,162,125,169,0,0,5,166,1002407349192183808,0,0.0,0.027777777777777776,0.6111111111111112,10,615.0,615.0,0,0.8,Twitter for Android,72,119966707.0,0
1877,19,974647075144126464,0,1,1,587,15,200,0,0,1,87,974648159375937538,0,0.0,0.0,0.09523809523809523,19,258.0,0.0,0,0.8,Twitter for Android,84,215224652.0,0
1878,9,1002404561091358720,0,1,0,211,52,171,0,0,1,257,1002405785228529665,0,0.0,0.35714285714285715,0.4642857142857143,9,292.0,292.0,0,0.8,Twitter for Android,28,127602607.0,0
1879,9,1002398136516505601,0,1,0,211,52,171,0,0,1,257,1002399177920405504,0,0.0,0.02857142857142857,0.0326530612244898,9,248.0,248.0,0,0.8,Twitter for Android,245,127601076.0,0
1880,19,974647065161687040,0,1,1,16581,97,646,0,0,2,3193,974647742646628352,0,0.0,0.0,0.16666666666666666,19,161.0,0.0,0,0.8,Twitter for Android,126,258507211.0,0
1881,9,1002404388600606720,0,1,0,6,1,15,0,0,1,13,1002405796934832130,0,0.0,0.10204081632653061,0.1326530612244898,9,336.0,336.0,0,0.8,Twitter for Android,98,545754.0,0
1882,9,1002402728172109824,0,1,0,6,1,15,0,0,2,13,1002404051332534273,0,0.0,0.0,0.0995260663507109,9,316.0,316.0,0,0.8,Twitter for Android,211,545358.0,0
1883,18,974633281844011008,0,1,1,58,11,9,2,0,1,2437,974635217179856903,0,0.04897959183673469,0.05714285714285714,0.0326530612244898,18,462.0,0.0,0,0.8,Twitter for Android,245,85954987.0,0
1884,9,1002403929190162432,0,1,0,19,3,19,0,0,1,111,1002405058221412352,0,0.0,0.03260869565217391,0.14130434782608695,9,269.0,269.0,0,0.8,Twitter for iPhone,92,261505647.0,0
1885,18,974631888596996096,0,1,1,903,36,78,0,0,1,3632,974632711162941440,0,0.0,0.0,0.07407407407407407,18,196.0,0.0,0,0.8,Twitter for Android,108,275510424.0,0
1886,9,1002402728172109824,0,1,0,6,1,15,0,0,2,13,1002404051332534273,0,0.0,0.0,0.0995260663507109,9,316.0,316.0,0,0.8,Twitter for Android,211,545358.0,0
1887,18,974630948212899840,0,1,1,1214,1053,980,0,0,1,37172,974631535419764736,0,0.0,0.0,0.26666666666666666,18,140.0,0.0,0,0.8,Twitter Web Client,30,283718147.0,0
1888,9,1002402582445395968,0,1,0,54,3,42,0,0,1,25,1002403543570149376,0,0.0,0.19607843137254902,0.2549019607843137,9,229.0,229.0,0,0.8,Twitter for Android,51,169344629.0,0
1889,9,1002400479505256448,0,1,0,54,3,42,0,0,3,25,1002401708562157568,0,0.0,0.0031746031746031746,0.09206349206349207,9,293.0,293.0,0,0.8,Twitter for Android,315,169344127.0,0
1890,17,974623444984836096,0,1,1,279,174,135,0,0,2,303,974624438162546688,0,0.0,0.058823529411764705,0.18627450980392157,18,237.0,0.0,0,0.8,Twitter for Android,102,264962565.0,0
1891,9,1002401949885452289,0,1,0,3,10,12,0,0,3,51,1002402665702281217,0,0.0,0.010752688172043012,0.12544802867383512,9,170.0,170.0,0,0.8,Twitter for Android,279,97810616.0,0
1892,17,974618948510593025,0,1,1,639,678,2618,0,0,1,700,974620925315420160,0,0.0,0.21052631578947367,0.17105263157894737,17,471.0,0.0,0,0.8,Twitter for Android,76,224399716.0,0
1893,17,974612510979641344,0,1,1,639,678,2618,0,0,1,700,974615062752219138,0,0.0,0.0,0.14285714285714285,17,609.0,0.0,0,0.8,Twitter for Android,91,224398181.0,0
1894,16,974605756199833600,0,1,1,639,678,2618,0,0,1,700,974606373131620352,0,0.0,0.0,0.203125,16,147.0,147.0,0,0.8,Twitter for Android,64,224396571.0,0
1895,15,974590905494761472,0,1,1,639,678,2618,1,0,1,700,974591736331763712,0,0.025806451612903226,0.05161290322580645,0.08387096774193549,15,198.0,198.0,0,0.8,Twitter for Android,155,224393030.0,0
1896,9,1002400479505256448,0,1,0,54,3,42,0,0,3,25,1002401708562157568,0,0.0,0.0031746031746031746,0.09206349206349207,9,293.0,293.0,0,0.8,Twitter for Android,315,169344127.0,0
1897,17,974618948510593025,0,1,1,639,678,2618,0,0,1,700,978683131757842433,0,0.0,0.21052631578947367,0.17105263157894737,22,968977.0,201600.0,0,0.8,Twitter for Android,76,224399716.0,0
1898,17,974612510979641344,0,1,1,639,678,2618,0,0,1,700,974615062752219138,0,0.0,0.0,0.14285714285714285,17,609.0,0.0,0,0.8,Twitter for Android,91,224398181.0,0
1899,16,974605756199833600,0,1,1,639,678,2618,0,0,1,700,974606373131620352,0,0.0,0.0,0.203125,16,147.0,147.0,0,0.8,Twitter for Android,64,224396571.0,0
1900,15,974590905494761472,0,1,1,639,678,2618,1,0,1,700,974591736331763712,0,0.025806451612903226,0.05161290322580645,0.08387096774193549,15,198.0,198.0,0,0.8,Twitter for Android,155,224393030.0,0
1901,9,1002400331974696961,0,1,0,1,5,64,0,0,1,10,1002400894712008704,0,0.0,0.0,0.1511627906976744,9,134.0,134.0,0,0.8,Twitter Lite,86,66559248.0,0
1902,9,1002400270591012870,0,1,0,9,24,84,0,0,3,6,1002401317166436353,0,0.0,0.017467248908296942,0.11353711790393013,9,250.0,250.0,0,0.8,Twitter for Android,229,24855651.0,0
1903,9,1002400119126360064,0,1,0,1750,728,456,0,0,1,62759,1002402968967303168,0,0.0,0.0,0.05531914893617021,9,680.0,680.0,0,0.8,Twitter for Android,235,197842234.0,0
1904,9,1002396544094691330,0,1,0,1750,728,456,0,0,1,62759,1002399219502735360,0,0.0,0.02185792349726776,0.07103825136612021,9,638.0,638.0,0,0.8,Twitter for Android,183,197841382.0,0
1905,17,974612510979641344,0,1,1,639,678,2618,0,0,1,700,974615062752219138,0,0.0,0.0,0.14285714285714285,17,609.0,0.0,0,0.8,Twitter for Android,91,224398181.0,0
1906,16,974605756199833600,0,1,1,639,678,2618,0,0,1,700,974606373131620352,0,0.0,0.0,0.203125,16,147.0,147.0,0,0.8,Twitter for Android,64,224396571.0,0
1907,15,974590905494761472,0,1,1,639,678,2618,1,0,1,700,974591736331763712,0,0.025806451612903226,0.05161290322580645,0.08387096774193549,15,198.0,198.0,0,0.8,Twitter for Android,155,224393030.0,0
1908,9,1002399618808807424,1,1,0,42441,252,250,0,0,2,17643,1002403081437532166,0,0.0,0.013937282229965157,0.07317073170731707,9,826.0,826.0,0,0.8,Twitter for iPhone,287,121359102.0,0
1909,16,974605756199833600,0,1,1,639,678,2618,0,0,1,700,974606373131620352,0,0.0,0.0,0.203125,16,147.0,147.0,0,0.8,Twitter for Android,64,224396571.0,0
1910,15,974590905494761472,0,1,1,639,678,2618,1,0,1,700,974591736331763712,0,0.025806451612903226,0.05161290322580645,0.08387096774193549,15,198.0,198.0,0,0.8,Twitter for Android,155,224393030.0,0
1911,16,974604913165598720,0,1,1,136,223,136,0,0,2,2372,974606267326058498,0,0.0,0.0,0.19090909090909092,16,323.0,323.0,0,0.8,Twitter for Android,110,330816273.0,0
1912,9,1002398136516505601,0,1,0,211,52,171,0,0,1,257,1002399177920405504,0,0.0,0.02857142857142857,0.0326530612244898,9,248.0,248.0,0,0.8,Twitter for Android,245,127601076.0,0
1913,16,974603480621989888,0,1,1,2317,237,1267,0,0,1,1262,974604458658271233,0,0.0,0.0,0.24074074074074073,16,233.0,233.0,0,0.8,Twitter for Android,54,233865816.0,0
1914,16,974601997985828864,0,1,1,2317,237,1267,0,0,1,1262,974602582525128704,0,0.0,0.0,0.057971014492753624,16,139.0,139.0,0,0.8,Twitter for Android,138,233865463.0,0
1915,9,1002396544094691330,0,1,0,1750,728,456,0,0,1,62759,1002399219502735360,0,0.0,0.02185792349726776,0.07103825136612021,9,638.0,638.0,0,0.8,Twitter for Android,183,197841382.0,0
1916,16,974602022233300993,0,1,1,80,10,51,0,0,1,20,974603638109884416,0,0.0,0.006779661016949152,0.02711864406779661,16,386.0,386.0,0,0.8,Twitter for Android,295,17593638.0,0
1917,9,1002395424634925056,0,1,0,6,3,7,0,0,1,52,1002396031055785984,0,0.0,0.034653465346534656,0.039603960396039604,9,145.0,145.0,0,0.8,Twitter Web Client,202,156.0,0
1918,16,974601997985828864,0,1,1,2317,237,1267,0,0,1,1262,974602582525128704,0,0.0,0.0,0.057971014492753624,16,139.0,139.0,0,0.8,Twitter for Android,138,233865463.0,0
1919,9,1002394863751520256,0,1,0,6,13,32,0,0,1,16,1002396323117780993,0,0.0,0.057692307692307696,0.25,9,348.0,348.0,0,0.8,Twitter for Android,52,29954551.0,0
1920,17,973885407401164801,0,1,1,8,1,6,0,0,1,12,973885864446169088,0,0.0,0.022123893805309734,0.02654867256637168,17,109.0,0.0,0,0.8,Twitter for Android,226,487.0,0
1921,15,973868296821817345,0,1,1,5485,281,198,0,0,1,937,973868925711781888,0,0.0,0.0,0.056338028169014086,16,150.0,150.0,0,0.8,Twitter for Android,142,36264853.0,0
1922,15,973864587236851713,0,1,1,24,87,102,2,0,1,232,973865159629393920,0,0.07865168539325842,0.0,0.0449438202247191,15,137.0,137.0,0,0.8,Twitter for iPhone,178,207705707.0,0
1923,15,973863051530182656,0,1,1,2481,90,225,0,0,1,2178,973865313275207680,0,0.0,0.02586206896551724,0.11206896551724138,15,539.0,539.0,0,0.8,Twitter for Android,116,39843494.0,0
1924,11,973807578219270144,0,1,1,2481,90,225,0,0,1,2178,973808535548153858,0,0.0,0.0,0.08247422680412371,12,229.0,229.0,0,0.8,Twitter for Android,97,39830268.0,0
1925,15,973860241925427200,0,1,1,2,78,89,0,0,1,92,973863127577227264,0,0.0,0.08,0.04,15,688.0,688.0,0,0.8,Twitter for iPhone,200,271032977.0,0
1926,15,973858138301566976,0,1,1,198,7,179,1,0,1,49,973859069764292608,0,0.05128205128205128,0.0,0.03418803418803419,15,222.0,222.0,0,0.8,Twitter Lite,234,28921345.0,0
1927,14,973853420586020865,0,1,1,649,207,424,0,0,4,3099,973854434500513792,0,0.0,0.026455026455026454,0.21693121693121692,15,242.0,242.0,0,0.8,Twitter for Android,189,239479077.0,0
1928,9,973768161576345600,0,1,0,649,207,424,0,0,4,3099,973768979188736001,0,0.0,0.007220216606498195,0.148014440433213,9,195.0,195.0,0,0.8,Twitter for Android,277,239458750.0,0
1929,14,973841839009796099,0,1,1,3,14,34,0,0,1,4,973843278822035456,0,0.0,0.058823529411764705,0.07647058823529412,14,343.0,343.0,0,0.8,Twitter Web Client,170,102540261.0,0
1930,14,973840181378904065,0,1,1,77,54,306,0,0,2,313,973840953864835077,0,0.0,0.0,0.39622641509433965,14,185.0,185.0,0,0.8,Twitter for Android,53,12502357.0,0
1931,13,973835497155059715,0,1,1,77,54,306,0,0,2,313,973836964012154880,0,0.0,0.16393442622950818,0.3442622950819672,13,349.0,349.0,0,0.8,Twitter for Android,61,12501241.0,0
1932,9,973771938215669762,0,1,0,77,54,306,1,0,1,313,973773611009003522,0,0.05078125,0.0234375,0.03125,9,399.0,399.0,0,0.8,Twitter for Android,256,12486087.0,0
